0 0 0	0 0 0	3	273 274 136
0 0 0	0 0 0	3	275 276 277
0 0 0	0 0 0	3	278 279 280
0 0 0	0 0 0	3	281 282 283
0 0 0	0 0 0	3	284 285 286
0 0 0	0 0 0	3	287 288 289
0 0 0	0 0 0	3	290 291 292
0 0 0	0 0 0	3	293 294 295
0 0 0	0 0 0	3	296 297 298
0 0 0	0 0 0	3	299 300 301
0 0 0	0 0 0	3	302 303 304
0 0 0	0 0 0	3	305 306 307
0 0 0	0 0 0	3	308 309 310
0 0 0	0 0 0	3	311 312 313
0 0 0	0 0 0	3	314 315 316
0 0 0	0 0 0	3	317 318 319
0 0 0	0 0 0	3	320 321 322
0 0 0	0 0 0	3	323 324 325
0 0 0	0 0 0	3	326 327 328
0 0 0	0 0 0	3	329 330 331
0 0 0	0 0 0	3	332 333 334
0 0 0	0 0 0	3	335 336 337
0 0 0	0 0 0	3	338 339 340
0 0 0	0 0 0	3	341 1 0
0 0 0	0 0 0	3	6 342 7
0 0 0	0 0 0	3	15 17 343
0 0 0	0 0 0	3	11 10 344
0 0 0	0 0 0	3	103 102 345
0 0 0	0 0 0	3	346 347 348
0 0 0	0 0 0	3	349 350 351
0 0 0	0 0 0	3	352 353 354
0 0 0	0 0 0	3	355 356 357
0 0 0	0 0 0	3	358 359 360
0 0 0	0 0 0	3	361 362 363
0 0 0	0 0 0	3	38 37 364
0 0 0	0 0 0	3	26 25 365
0 0 0	0 0 0	3	366 28 27
0 0 0	0 0 0	3	367 368 369
0 0 0	0 0 0	3	210 209 370
0 0 0	0 0 0	3	371 372 373
0 0 0	0 0 0	3	123 122 374
0 0 0	0 0 0	3	375 376 377
0 0 0	0 0 0	3	378 379 380
0 0 0	0 0 0	3	378 381 379
0 0 0	0 0 0	3	63 65 382
0 0 0	0 0 0	3	383 384 385
0 0 0	0 0 0	3	66 68 386
0 0 0	0 0 0	3	77 76 387
0 0 0	0 0 0	3	388 389 390
0 0 0	0 0 0	3	391 392 393
0 0 0	0 0 0	3	394 395 396
0 0 0	0 0 0	3	390 389 397
0 0 0	0 0 0	3	398 399 400
0 0 0	0 0 0	3	401 402 403
0 0 0	0 0 0	3	404 405 406
0 0 0	0 0 0	3	404 407 405
0 0 0	0 0 0	3	408 376 375
0 0 0	0 0 0	3	409 410 411
0 0 0	0 0 0	3	412 413 414
0 0 0	0 0 0	3	415 416 417
0 0 0	0 0 0	3	418 31 30
0 0 0	0 0 0	3	34 419 35
0 0 0	0 0 0	3	106 105 113
0 0 0	0 0 0	3	420 421 422
0 0 0	0 0 0	3	423 424 425
0 0 0	0 0 0	3	58 426 59
0 0 0	0 0 0	3	427 428 429
0 0 0	0 0 0	3	430 431 432
0 0 0	0 0 0	3	433 73 72
0 0 0	0 0 0	3	434 435 436
0 0 0	0 0 0	3	136 274 137
0 0 0	0 0 0	3	437 438 439
0 0 0	0 0 0	3	440 441 442
0 0 0	0 0 0	3	248 247 443
0 0 0	0 0 0	3	444 445 446
0 0 0	0 0 0	3	447 448 449
0 0 0	0 0 0	3	450 451 452
0 0 0	0 0 0	3	453 454 455
0 0 0	0 0 0	3	456 457 458
0 0 0	0 0 0	3	459 460 461
0 0 0	0 0 0	3	462 463 464
0 0 0	0 0 0	3	465 466 467
0 0 0	0 0 0	3	468 469 470
0 0 0	0 0 0	3	471 472 473
0 0 0	0 0 0	3	472 474 473
0 0 0	0 0 0	3	474 475 473
0 0 0	0 0 0	3	476 477 478
0 0 0	0 0 0	3	479 480 481
0 0 0	0 0 0	3	482 483 484
0 0 0	0 0 0	3	485 486 487
0 0 0	0 0 0	3	488 489 490
0 0 0	0 0 0	3	491 492 493
0 0 0	0 0 0	3	494 495 496
0 0 0	0 0 0	3	497 498 499
0 0 0	0 0 0	3	500 501 502
0 0 0	0 0 0	3	503 200 199
0 0 0	0 0 0	3	504 505 506
0 0 0	0 0 0	3	507 508 509
0 0 0	0 0 0	3	201 200 223
0 0 0	0 0 0	3	510 511 512
0 0 0	0 0 0	3	513 514 515
0 0 0	0 0 0	3	212 218 213
0 0 0	0 0 0	3	516 217 212
0 0 0	0 0 0	3	517 518 519
0 0 0	0 0 0	3	520 521 522
0 0 0	0 0 0	3	523 524 525
0 0 0	0 0 0	3	526 527 528
0 0 0	0 0 0	3	529 530 531
0 0 0	0 0 0	3	245 244 532
0 0 0	0 0 0	3	239 238 533
0 0 0	0 0 0	3	251 250 534
0 0 0	0 0 0	3	535 536 537
0 0 0	0 0 0	3	538 539 540
0 0 0	0 0 0	3	71 541 542
0 0 0	0 0 0	3	543 256 255
0 0 0	0 0 0	3	544 267 269
0 0 0	0 0 0	3	545 259 258
0 0 0	0 0 0	3	546 547 548
0 0 0	0 0 0	3	131 549 132
0 0 0	0 0 0	3	550 278 280
0 0 0	0 0 0	3	551 552 553
0 0 0	0 0 0	3	554 555 556
0 0 0	0 0 0	3	286 285 557
0 0 0	0 0 0	3	558 559 560
0 0 0	0 0 0	3	290 561 291
0 0 0	0 0 0	3	562 294 293
0 0 0	0 0 0	3	563 297 296
0 0 0	0 0 0	3	564 565 566
0 0 0	0 0 0	3	567 568 569
0 0 0	0 0 0	3	313 312 570
0 0 0	0 0 0	3	303 571 304
0 0 0	0 0 0	3	572 573 574
0 0 0	0 0 0	3	314 575 315
0 0 0	0 0 0	3	576 577 578
0 0 0	0 0 0	3	579 318 317
0 0 0	0 0 0	3	580 581 582
0 0 0	0 0 0	3	331 330 583
0 0 0	0 0 0	3	327 584 328
0 0 0	0 0 0	3	585 586 587
0 0 0	0 0 0	3	5 4 588
0 0 0	0 0 0	3	589 12 14
0 0 0	0 0 0	3	590 339 338
0 0 0	0 0 0	3	354 353 591
0 0 0	0 0 0	3	592 593 594
0 0 0	0 0 0	3	595 596 597
0 0 0	0 0 0	3	19 598 20
0 0 0	0 0 0	3	599 600 601
0 0 0	0 0 0	3	602 39 41
0 0 0	0 0 0	3	603 22 21
0 0 0	0 0 0	3	365 25 604
0 0 0	0 0 0	3	605 606 607
0 0 0	0 0 0	3	42 608 43
0 0 0	0 0 0	3	609 610 611
0 0 0	0 0 0	3	612 613 614
0 0 0	0 0 0	3	69 71 542
0 0 0	0 0 0	3	615 384 383
0 0 0	0 0 0	3	78 80 616
0 0 0	0 0 0	3	617 618 619
0 0 0	0 0 0	3	620 621 622
0 0 0	0 0 0	3	623 624 625
0 0 0	0 0 0	3	626 627 628
0 0 0	0 0 0	3	629 410 409
0 0 0	0 0 0	3	630 631 632
0 0 0	0 0 0	3	633 416 415
0 0 0	0 0 0	3	634 420 422
0 0 0	0 0 0	3	635 636 637
0 0 0	0 0 0	3	638 639 640
0 0 0	0 0 0	3	641 434 436
0 0 0	0 0 0	3	542 541 642
0 0 0	0 0 0	3	643 644 645
0 0 0	0 0 0	3	646 647 648
0 0 0	0 0 0	3	649 650 651
0 0 0	0 0 0	3	652 653 654
0 0 0	0 0 0	3	655 656 657
0 0 0	0 0 0	3	179 658 180
0 0 0	0 0 0	3	487 486 659
0 0 0	0 0 0	3	660 661 662
0 0 0	0 0 0	3	663 664 665
0 0 0	0 0 0	3	189 188 666
0 0 0	0 0 0	3	667 668 669
0 0 0	0 0 0	3	670 494 496
0 0 0	0 0 0	3	671 672 673
0 0 0	0 0 0	3	674 675 676
0 0 0	0 0 0	3	677 678 679
0 0 0	0 0 0	3	680 681 682
0 0 0	0 0 0	3	503 683 200
0 0 0	0 0 0	3	510 224 511
0 0 0	0 0 0	3	684 685 686
0 0 0	0 0 0	3	687 688 689
0 0 0	0 0 0	3	690 691 692
0 0 0	0 0 0	3	693 694 695
0 0 0	0 0 0	3	696 697 698
0 0 0	0 0 0	3	240 242 699
0 0 0	0 0 0	3	137 700 138
0 0 0	0 0 0	3	701 262 261
0 0 0	0 0 0	3	264 702 265
0 0 0	0 0 0	3	546 548 703
0 0 0	0 0 0	3	272 271 704
0 0 0	0 0 0	3	277 276 705
0 0 0	0 0 0	3	551 553 706
0 0 0	0 0 0	3	554 707 555
0 0 0	0 0 0	3	708 709 710
0 0 0	0 0 0	3	559 711 560
0 0 0	0 0 0	3	712 300 299
0 0 0	0 0 0	3	713 305 307
0 0 0	0 0 0	3	564 714 565
0 0 0	0 0 0	3	715 568 567
0 0 0	0 0 0	3	310 309 716
0 0 0	0 0 0	3	717 320 322
0 0 0	0 0 0	3	578 577 718
0 0 0	0 0 0	3	573 719 574
0 0 0	0 0 0	3	325 324 720
0 0 0	0 0 0	3	721 585 587
0 0 0	0 0 0	3	580 722 581
0 0 0	0 0 0	3	337 336 723
0 0 0	0 0 0	3	334 333 724
0 0 0	0 0 0	3	725 726 727
0 0 0	0 0 0	3	728 729 730
0 0 0	0 0 0	3	731 732 733
0 0 0	0 0 0	3	734 735 736
0 0 0	0 0 0	3	737 738 739
0 0 0	0 0 0	3	740 735 734
0 0 0	0 0 0	3	201 224 510
0 0 0	0 0 0	3	709 741 710

TEXTURES
0	1.0 1.0	0.75409 0.89392	0.8598 0.885	0.75409 0.885
0	1.0 1.0	0.48517 0.01786	0.48517 0.12358	0.63457 0.01786
0	1.0 1.0	0.97518 0.92957	0.82579 0.92064	0.82579 0.92957
0	1.0 1.0	0.76394 0.5466	0.7742 0.54289	0.61456 0.5466
0	1.0 1.0	0.97694 0.88604	0.87123 0.88604	0.87123 0.89496
0	1.0 1.0	0.61456 0.5466	0.60526 0.54289	0.60528 0.65694
0	1.0 1.0	0.61458 0.65231	0.60528 0.65694	0.76395 0.65231
0	1.0 1.0	0.60528 0.65694	0.58716 0.54304	0.58718 0.65708
0	1.0 1.0	0.95616 0.3228	0.95616 0.24517	0.84211 0.3228
0	1.0 1.0	0.20239 0.48888	0.03343 0.37484	0.03343 0.48888
0	1.0 1.0	0.20239 0.48888	0.02244 0.49572	0.21338 0.49572
0	1.0 1.0	0.40265 0.02131	0.23369 0.02131	0.40272 0.03913
0	1.0 1.0	0.42047 0.03751	0.40272 0.03913	0.4204 0.192
0	1.0 1.0	0.22022 0.37465	0.20239 0.37484	0.20239 0.48888
0	1.0 1.0	0.20239 0.35837	0.03343 0.37484	0.20239 0.37484
0	1.0 1.0	0.40272 0.03913	0.38726 0.10493	0.40265 0.19362
0	1.0 1.0	0.40272 0.03913	0.35574 0.07355	0.37803 0.08274
0	1.0 1.0	0.97205 0.97138	0.81443 0.9845	0.96872 0.9845
0	1.0 1.0	0.81615 0.70526	0.82861 0.70433	0.81232 0.68881
0	1.0 1.0	0.02329 0.30961	0.18524 0.30961	0.01676 0.01675
0	1.0 1.0	0.82743 0.60224	0.81667 0.66404	0.82717 0.66408
0	1.0 1.0	0.80556 0.95976	0.98061 0.95976	0.97757 0.93939
0	1.0 1.0	0.81232 0.68881	0.65804 0.68881	0.6542 0.70526
0	1.0 1.0	0.25822 0.72735	0.27189 0.75247	0.30623 0.75247
0	1.0 1.0	0.57939 0.31057	0.42511 0.38851	0.57939 0.38851
0	1.0 1.0	0.25822 0.80528	0.27189 0.7868	0.25822 0.72735
0	1.0 1.0	0.2431 0.54636	0.42995 0.54636	0.41367 0.53008
0	1.0 1.0	0.2431 0.54636	0.26063 0.64074	0.29392 0.57165
0	1.0 1.0	0.2431 0.70162	0.25938 0.7179	0.2431 0.54636
0	1.0 1.0	0.41879 0.97262	0.34087 0.94354	0.34076 0.97261
0	1.0 1.0	0.25938 0.7179	0.3771 0.69847	0.29469 0.69813
0	1.0 1.0	0.32446 0.94249	0.34087 0.94354	0.34084 0.81737
0	1.0 1.0	0.21145 0.8024	0.21338 0.49572	0.1984 0.79534
0	1.0 1.0	0.03399 0.97804	0.03386 0.87793	0.02697 0.97274
0	1.0 1.0	0.77422 0.65694	0.7742 0.54289	0.76395 0.65231
0	1.0 1.0	0.65549 0.34158	0.65549 0.41921	0.76953 0.34158
0	1.0 1.0	0.0156 0.48869	0.02244 0.49572	0.03343 0.48888
0	1.0 1.0	0.21585 0.03751	0.23376 0.03913	0.23369 0.02131
0	1.0 1.0	0.76953 0.49684	0.65549 0.41921	0.65549 0.49684
0	1.0 1.0	0.03343 0.37484	0.03343 0.35837	0.0156 0.37465
0	1.0 1.0	0.23369 0.19362	0.2808 0.1363	0.25851 0.12711
0	1.0 1.0	0.23376 0.03913	0.28083 0.07355	0.40272 0.03913
0	1.0 1.0	0.23376 0.03913	0.24928 0.10493	0.25853 0.08274
0	1.0 1.0	0.21278 0.21141	0.20554 0.33873	0.2221 0.33803
0	1.0 1.0	0.41251 0.72735	0.39904 0.75247	0.41251 0.80528
0	1.0 1.0	0.42511 0.31057	0.40872 0.31048	0.42511 0.38851
0	1.0 1.0	0.41251 0.80528	0.30623 0.7868	0.25822 0.80528
0	1.0 1.0	0.42995 0.54636	0.41367 0.7179	0.42995 0.70162
0	1.0 1.0	0.42995 0.54636	0.37826 0.57165	0.41153 0.64108
0	1.0 1.0	0.25143 0.34991	0.25993 0.35807	0.32936 0.34991
0	1.0 1.0	0.45094 0.58651	0.46143 0.58649	0.47095 0.52592
0	1.0 1.0	0.32946 0.50516	0.32112 0.49656	0.25142 0.50517
0	1.0 1.0	0.63622 0.51057	0.63634 0.41045	0.32946 0.50516
0	1.0 1.0	0.63634 0.41045	0.32939 0.47598	0.32946 0.50516
0	1.0 1.0	0.88137 0.02625	0.83099 0.0878	0.87158 0.08736
0	1.0 1.0	0.88153 0.14132	0.98558 0.12248	0.87158 0.08736
0	1.0 1.0	0.41153 0.64108	0.3771 0.69847	0.41367 0.7179
0	1.0 1.0	0.88521 0.34432	0.80088 0.34432	0.80575 0.38304
0	1.0 1.0	0.8007 0.01632	0.76019 0.02403	0.76993 0.08528
0	1.0 1.0	0.83099 0.0878	0.84129 0.14501	0.88153 0.14132
0	1.0 1.0	0.80019 0.14314	0.76993 0.08528	0.65607 0.12028
0	1.0 1.0	0.83865 0.86734	0.79247 0.86734	0.83977 0.87644
0	1.0 1.0	0.86613 0.51573	0.88032 0.38304	0.80575 0.38304
0	1.0 1.0	0.89156 0.55194	0.8872 0.86359	0.89518 0.86364
0	1.0 1.0	0.92023 0.86364	0.93152 0.86364	0.91667 0.55198
0	1.0 1.0	0.18951 0.86469	0.18239 0.81049	0.17526 0.86469
0	1.0 1.0	0.32046 0.83422	0.26626 0.84134	0.32046 0.84847
0	1.0 1.0	0.04613 0.84043	0.10033 0.8333	0.04613 0.82618
0	1.0 1.0	0.33344 0.08274	0.30312 0.08274	0.3242 0.10493
0	1.0 1.0	0.25412 0.83358	0.23183 0.82984	0.23895 0.88405
0	1.0 1.0	0.23183 0.82984	0.20953 0.83358	0.2247 0.88405
0	1.0 1.0	0.35571 0.1363	0.2808 0.1363	0.40265 0.19362
0	1.0 1.0	0.67599 0.04102	0.66887 0.03806	0.67894 0.04814
0	1.0 1.0	0.12998 0.8637	0.10769 0.81443	0.12286 0.8649
0	1.0 1.0	0.65879 0.04814	0.66174 0.05526	0.66887 0.03806
0	1.0 1.0	0.66174 0.05526	0.67599 0.05526	0.67894 0.04814
0	1.0 1.0	0.3127 0.88626	0.30896 0.86397	0.25969 0.88626
0	1.0 1.0	0.31234 0.10493	0.3031 0.12711	0.3242 0.10493
0	1.0 1.0	0.15228 0.81443	0.12998 0.81069	0.12998 0.8637
0	1.0 1.0	0.30645 0.6634	0.31019 0.68569	0.35946 0.6634
0	1.0 1.0	0.33572 0.58382	0.31342 0.58756	0.34284 0.63803
0	1.0 1.0	0.97098 0.47245	0.97098 0.33396	0.90979 0.47245
0	1.0 1.0	0.46425 0.03346	0.45674 0.03346	0.46425 0.17195
0	1.0 1.0	0.76923 0.72667	0.76171 0.72667	0.76171 0.78787
0	1.0 1.0	0.77674 0.78787	0.77674 0.72667	0.76923 0.78787
0	1.0 1.0	0.25993 0.49656	0.25993 0.35807	0.25142 0.50517
0	1.0 1.0	0.45674 0.17195	0.45674 0.03346	0.44922 0.17195
0	1.0 1.0	0.32112 0.35807	0.32939 0.47598	0.32936 0.34991
0	1.0 1.0	0.44339 0.70986	0.47772 0.70471	0.44339 0.70471
0	1.0 1.0	0.47625 0.73301	0.44191 0.72786	0.44191 0.73301
0	1.0 1.0	0.30623 0.75247	0.3647 0.7868	0.3647 0.75247
0	1.0 1.0	0.47655 0.79942	0.44221 0.79427	0.44221 0.79942
0	1.0 1.0	0.47683 0.75479	0.4425 0.75479	0.4425 0.75994
0	1.0 1.0	0.47698 0.74573	0.47698 0.74058	0.44264 0.74573
0	1.0 1.0	0.39904 0.7868	0.3647 0.7868	0.41251 0.80528
0	1.0 1.0	0.47842 0.78175	0.44409 0.78175	0.47842 0.7869
0	1.0 1.0	0.47704 0.71575	0.4427 0.71575	0.4427 0.7209
0	1.0 1.0	0.47467 0.89871	0.66974 0.86854	0.60094 0.81677
0	1.0 1.0	0.58191 0.92186	0.451 0.92186	0.55938 0.98339
0	1.0 1.0	0.65948 0.89851	0.59069 0.95028	0.78575 0.98045
0	1.0 1.0	0.7977 0.74581	0.78803 0.77803	0.7977 0.77803
0	1.0 1.0	0.7977 0.73614	0.78803 0.72647	0.78803 0.73614
0	1.0 1.0	0.73688 0.79945	0.74654 0.76723	0.73688 0.76723
0	1.0 1.0	0.34903 0.36127	0.38125 0.3516	0.34903 0.3516
0	1.0 1.0	0.7146 0.73745	0.72427 0.73745	0.7146 0.72778
0	1.0 1.0	0.52516 0.7586	0.49293 0.7586	0.49293 0.76827
0	1.0 1.0	0.52531 0.74862	0.52531 0.73895	0.49309 0.74862
0	1.0 1.0	0.29384 0.44989	0.29384 0.41767	0.28417 0.44989
0	1.0 1.0	0.27838 0.41809	0.26871 0.45032	0.27838 0.45032
0	1.0 1.0	0.29274 0.48926	0.30241 0.45704	0.29274 0.45704
0	1.0 1.0	0.27973 0.37775	0.27973 0.36808	0.27006 0.36808
0	1.0 1.0	0.52518 0.71209	0.52518 0.70242	0.49296 0.71209
0	1.0 1.0	0.38125 0.34336	0.38125 0.3337	0.34903 0.34336
0	1.0 1.0	0.7146 0.72778	0.70493 0.72778	0.7146 0.73745
0	1.0 1.0	0.52587 0.7882	0.52587 0.77853	0.49364 0.7882
0	1.0 1.0	0.2869 0.48921	0.2869 0.45698	0.27724 0.48921
0	1.0 1.0	0.9746 0.91212	0.82521 0.9032	0.82521 0.91212
0	1.0 1.0	0.8598 0.89392	0.8598 0.885	0.75409 0.89392
0	1.0 1.0	0.97518 0.92957	0.97518 0.92064	0.82579 0.92064
0	1.0 1.0	0.61456 0.5466	0.60528 0.65694	0.61458 0.65231
0	1.0 1.0	0.61456 0.5466	0.7742 0.54289	0.60526 0.54289
0	1.0 1.0	0.76395 0.65231	0.7742 0.54289	0.76394 0.5466
0	1.0 1.0	0.4821 0.1826	0.79378 0.1805	0.79378 0.17252
0	1.0 1.0	0.87883 0.552	0.88358 0.86364	0.8872 0.55194
0	1.0 1.0	0.94388 0.86364	0.95517 0.86364	0.94631 0.55198
0	1.0 1.0	0.02697 0.97274	0.03386 0.87793	0.02696 0.8175
0	1.0 1.0	0.20239 0.48888	0.21338 0.49572	0.22022 0.48869
0	1.0 1.0	0.60526 0.54289	0.60499 0.52676	0.58716 0.54304
0	1.0 1.0	0.4204 0.192	0.40272 0.03913	0.40265 0.19362
0	1.0 1.0	0.84211 0.3228	0.95616 0.24517	0.84211 0.16754
0	1.0 1.0	0.20239 0.37484	0.03343 0.37484	0.20239 0.48888
0	1.0 1.0	0.40265 0.19362	0.37801 0.12711	0.35571 0.1363
0	1.0 1.0	0.40265 0.19362	0.2808 0.1363	0.23369 0.19362
0	1.0 1.0	0.40272 0.03913	0.37803 0.08274	0.38726 0.10493
0	1.0 1.0	0.40272 0.03913	0.28083 0.07355	0.35574 0.07355
0	1.0 1.0	0.1984 0.79534	0.02244 0.49572	0.0244 0.8024
0	1.0 1.0	0.5056 0.21207	0.78922 0.33873	0.79854 0.21211
0	1.0 1.0	0.5056 0.21207	0.50559 0.2739	0.78922 0.33873
0	1.0 1.0	0.80556 0.95976	0.97757 0.93939	0.80861 0.93939
0	1.0 1.0	0.25822 0.72735	0.24194 0.80528	0.25822 0.80528
0	1.0 1.0	0.81232 0.68881	0.6542 0.70526	0.81615 0.70526
0	1.0 1.0	0.25822 0.72735	0.27189 0.7868	0.27189 0.75247
0	1.0 1.0	0.34084 0.81737	0.34087 0.94354	0.41877 0.81737
0	1.0 1.0	0.57939 0.31057	0.57939 0.38851	0.59567 0.38851
0	1.0 1.0	0.96872 0.9845	0.9851 0.97096	0.97205 0.97138
0	1.0 1.0	0.41877 0.81737	0.34087 0.94354	0.41879 0.97262
0	1.0 1.0	0.2431 0.54636	0.37826 0.57165	0.42995 0.54636
0	1.0 1.0	0.25938 0.7179	0.29469 0.69813	0.26063 0.64074
0	1.0 1.0	0.34076 0.97261	0.03386 0.87793	0.03399 0.97804
0	1.0 1.0	0.34076 0.97261	0.34087 0.94354	0.03386 0.87793
0	1.0 1.0	0.21338 0.49572	0.02244 0.49572	0.1984 0.79534
0	1.0 1.0	0.77422 0.65694	0.79176 0.54304	0.7742 0.54289
0	1.0 1.0	0.47095 0.52592	0.46143 0.58649	0.46162 0.68661
0	1.0 1.0	0.0156 0.48869	0.03343 0.37484	0.0156 0.37465
0	1.0 1.0	0.03343 0.48888	0.02244 0.49572	0.20239 0.48888
0	1.0 1.0	0.23369 0.02131	0.23376 0.03913	0.40272 0.03913
0	1.0 1.0	0.76953 0.34158	0.65549 0.41921	0.76953 0.49684
0	1.0 1.0	0.23369 0.19362	0.23376 0.03913	0.21585 0.03751
0	1.0 1.0	0.23369 0.19362	0.25851 0.12711	0.24928 0.10493
0	1.0 1.0	0.18524 0.30961	0.1918 0.01675	0.01676 0.01675
0	1.0 1.0	0.45072 0.52468	0.45094 0.58651	0.47095 0.52592
0	1.0 1.0	0.64176 0.70433	0.64178 0.82454	0.6542 0.70526
0	1.0 1.0	0.42511 0.31057	0.42511 0.38851	0.57939 0.31057
0	1.0 1.0	0.41251 0.80528	0.42879 0.80528	0.42879 0.72735
0	1.0 1.0	0.41251 0.80528	0.3647 0.7868	0.30623 0.7868
0	1.0 1.0	0.42995 0.54636	0.41153 0.64108	0.41367 0.7179
0	1.0 1.0	0.25142 0.50517	0.32112 0.49656	0.25993 0.49656
0	1.0 1.0	0.25142 0.50517	0.25993 0.35807	0.25143 0.34991
0	1.0 1.0	0.42511 0.38851	0.40872 0.31048	0.40882 0.38851
0	1.0 1.0	0.41367 0.7179	0.3771 0.69847	0.25938 0.7179
0	1.0 1.0	0.87106 0.55656	0.87694 0.86364	0.87883 0.54978
0	1.0 1.0	0.80575 0.38304	0.81994 0.51573	0.86613 0.51573
0	1.0 1.0	0.80575 0.38304	0.88032 0.38304	0.88521 0.34432
0	1.0 1.0	0.87158 0.08736	0.83099 0.0878	0.88153 0.14132
0	1.0 1.0	0.87158 0.08736	0.98558 0.12248	0.98252 0.11406
0	1.0 1.0	0.8007 0.01632	0.76993 0.08528	0.81057 0.0859
0	1.0 1.0	0.84086 0.01854	0.83099 0.0878	0.88137 0.02625
0	1.0 1.0	0.5671 0.52791	0.48469 0.52786	0.56308 0.56892
0	1.0 1.0	0.48469 0.52786	0.5015 0.67543	0.56308 0.56892
0	1.0 1.0	0.5015 0.67543	0.54966 0.67543	0.56308 0.56892
0	1.0 1.0	0.76993 0.08528	0.76019 0.02403	0.65904 0.11186
0	1.0 1.0	0.4821 0.1725	0.79377 0.17252	0.79377 0.16453
0	1.0 1.0	0.9083 0.55198	0.90899 0.86364	0.91667 0.55197
0	1.0 1.0	0.93208 0.86364	0.94337 0.86364	0.93152 0.55198
0	1.0 1.0	0.89156 0.55194	0.89518 0.86364	0.89993 0.55199
0	1.0 1.0	0.9737 0.55199	0.97034 0.86364	0.98208 0.55203
0	1.0 1.0	0.66174 0.03511	0.67599 0.03511	0.67599 0.02086
0	1.0 1.0	0.04613 0.84043	0.0966 0.8556	0.10033 0.8333
0	1.0 1.0	0.20469 0.81423	0.18239 0.81049	0.18951 0.86469
0	1.0 1.0	0.35574 0.07355	0.30312 0.08274	0.33344 0.08274
0	1.0 1.0	0.27 0.81905	0.26626 0.84134	0.32046 0.83422
0	1.0 1.0	0.26626 0.84134	0.27 0.86364	0.32046 0.84847
0	1.0 1.0	0.3242 0.10493	0.30312 0.08274	0.31234 0.10493
0	1.0 1.0	0.33342 0.12711	0.2808 0.1363	0.35571 0.1363
0	1.0 1.0	0.13711 0.8649	0.15228 0.81443	0.12998 0.8637
0	1.0 1.0	0.66887 0.03806	0.66174 0.05526	0.67894 0.04814
0	1.0 1.0	0.66174 0.04102	0.65879 0.04814	0.66887 0.03806
0	1.0 1.0	0.2585 0.89339	0.30896 0.90856	0.25969 0.88626
0	1.0 1.0	0.12998 0.81069	0.10769 0.81443	0.12998 0.8637
0	1.0 1.0	0.31019 0.6411	0.30645 0.6634	0.35946 0.6634
0	1.0 1.0	0.35801 0.58756	0.33572 0.58382	0.34284 0.63803
0	1.0 1.0	0.90979 0.47245	0.97098 0.33396	0.90979 0.33396
0	1.0 1.0	0.76923 0.78787	0.77674 0.72667	0.76923 0.72667
0	1.0 1.0	0.46425 0.17195	0.45674 0.03346	0.45674 0.17195
0	1.0 1.0	0.44922 0.17195	0.45674 0.03346	0.44922 0.03346
0	1.0 1.0	0.32112 0.49656	0.32939 0.47598	0.32112 0.35807
0	1.0 1.0	0.25993 0.35807	0.32112 0.35807	0.32936 0.34991
0	1.0 1.0	0.30623 0.75247	0.3647 0.75247	0.41251 0.72735
0	1.0 1.0	0.47772 0.70986	0.47772 0.70471	0.44339 0.70986
0	1.0 1.0	0.47683 0.75994	0.47683 0.75479	0.4425 0.75994
0	1.0 1.0	0.47625 0.72786	0.44191 0.72786	0.47625 0.73301
0	1.0 1.0	0.70842 0.60288	0.70842 0.63721	0.74276 0.63721
0	1.0 1.0	0.39904 0.75247	0.39904 0.7868	0.41251 0.80528
0	1.0 1.0	0.47704 0.7209	0.47704 0.71575	0.4427 0.7209
0	1.0 1.0	0.47756 0.7754	0.47756 0.77025	0.44322 0.77025
0	1.0 1.0	0.66351 0.60259	0.69785 0.63692	0.69785 0.60259
0	1.0 1.0	0.55938 0.98339	0.451 0.92186	0.47353 0.98339
0	1.0 1.0	0.52645 0.80654	0.52645 0.79687	0.49423 0.80654
0	1.0 1.0	0.7977 0.74581	0.78803 0.74581	0.78803 0.77803
0	1.0 1.0	0.7977 0.72647	0.78803 0.72647	0.7977 0.73614
0	1.0 1.0	0.74654 0.79945	0.74654 0.76723	0.73688 0.79945
0	1.0 1.0	0.30944 0.41783	0.29977 0.45005	0.30944 0.45005
0	1.0 1.0	0.30963 0.37788	0.29996 0.36822	0.29996 0.37788
0	1.0 1.0	0.28417 0.44989	0.29384 0.41767	0.28417 0.41767
0	1.0 1.0	0.72427 0.73745	0.72427 0.72778	0.7146 0.72778
0	1.0 1.0	0.5259 0.7297	0.5259 0.72003	0.49368 0.7297
0	1.0 1.0	0.27838 0.41809	0.26871 0.41809	0.26871 0.45032
0	1.0 1.0	0.29403 0.36795	0.28436 0.36795	0.29403 0.37762
0	1.0 1.0	0.30241 0.48926	0.30241 0.45704	0.29274 0.48926
0	1.0 1.0	0.74654 0.73501	0.73688 0.76723	0.74654 0.76723
0	1.0 1.0	0.7146 0.73745	0.70493 0.72778	0.70493 0.73745
0	1.0 1.0	0.38125 0.3337	0.34903 0.3337	0.34903 0.34336
0	1.0 1.0	0.74654 0.73501	0.74654 0.72534	0.73688 0.72534
0	1.0 1.0	0.63457 0.01786	0.48517 0.12358	0.63457 0.12358
0	1.0 1.0	0.97694 0.89496	0.97694 0.88604	0.87123 0.89496
0	1.0 1.0	0.9746 0.9032	0.82521 0.9032	0.9746 0.91212
0	1.0 1.0	0.94631 0.55198	0.95517 0.86364	0.95868 0.55198
0	1.0 1.0	0.95868 0.55203	0.97034 0.86364	0.96705 0.55199
